0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-7.71E-07,-6.85E-07,-6.06E-07,-5.36E-07,-4.72E-07,-4.14E-07,-3.63E-07,-3.16E-07,-2.75E-07,-2.38E-07,-2.05E-07,-1.77E-07,-1.51E-07,-1.29E-07,-1.09E-07,-9.20E-08,-7.72E-08,-6.45E-08,-5.36E-08,-4.42E-08,-3.63E-08,-2.96E-08,-2.40E-08,-1.93E-08,-1.54E-08,-1.22E-08,-9.62E-09,-7.50E-09,-5.79E-09,-4.43E-09,-3.35E-09,-2.50E-09,-1.84E-09,-1.34E-09,-9.60E-10,-6.76E-10,-4.68E-10,-3.17E-10,-2.10E-10,-1.36E-10,-8.59E-11,-5.26E-11,-3.11E-11,-1.77E-11,-9.63E-12,-4.94E-12,-2.34E-12,-9.87E-13,-3.43E-13,-8.62E-14,-9.20E-15,2.53E-15,1.29E-15,8.72E-15,1.82E-14,3.54E-14,6.43E-14,1.12E-13,1.93E-13,3.44E-13,6.81E-13,1.59E-12,4.56E-12,1.56E-11,6.05E-11,2.51E-10,1.08E-09,4.74E-09,2.11E-08,9.52E-08,4.29E-07,1.98E-06,9.12E-06,4.17E-05,0.000184911,0.000742292,0.002439197,0.006232597,0.012791743,0.022414126,0.035205843,0.051181653,0.070301083,0.092484096,0.11761861,0.1455627,0.17614227,0.20914394,0.24430234,0.28127968,0.31963445,0.35877483,0.39789395,0.43589591,0.47136375,0.50271314,0.52869896,0.54904358,0.56445475,0.57597234,0.58444421,0.59047004,1.7338E+19,5.78096E+14,2.71019E+20
-1.58E-06,-1.40E-06,-1.24E-06,-1.10E-06,-9.69E-07,-8.52E-07,-7.46E-07,-6.51E-07,-5.66E-07,-4.90E-07,-4.23E-07,-3.63E-07,-3.11E-07,-2.65E-07,-2.24E-07,-1.89E-07,-1.59E-07,-1.33E-07,-1.10E-07,-9.11E-08,-7.48E-08,-6.11E-08,-4.95E-08,-3.99E-08,-3.19E-08,-2.54E-08,-2.00E-08,-1.56E-08,-1.21E-08,-9.27E-09,-7.04E-09,-5.28E-09,-3.92E-09,-2.87E-09,-2.07E-09,-1.48E-09,-1.03E-09,-7.06E-10,-4.74E-10,-3.11E-10,-1.98E-10,-1.23E-10,-7.34E-11,-4.21E-11,-2.30E-11,-1.18E-11,-5.60E-12,-2.35E-12,-8.13E-13,-1.93E-13,-1.74E-14,2.31E-15,1.20E-16,9.16E-17,1.76E-16,3.74E-16,9.08E-16,3.88E-14,1.15E-13,3.66E-13,1.20E-12,3.89E-12,1.22E-11,3.67E-11,1.09E-10,3.38E-10,1.18E-09,4.73E-09,2.06E-08,9.33E-08,4.29E-07,1.98E-06,9.12E-06,4.18E-05,0.000186404,0.000757632,0.002504915,0.006327866,0.012711454,0.021752302,0.033396023,0.04754693,0.064101588,0.08295815,0.10401837,0.12718725,0.15237184,0.17947969,0.20841705,0.23908672,0.27138564,0.30520192,0.3404114,0.3768729,0.41442188,0.45286212,0.49195429,0.53140082,0.57082636,0.60975486,0.64759003,0.68361506,2.85759E+19,1.86638E+16,1.1246E+20
-9.21E-08,-8.12E-08,-7.13E-08,-6.25E-08,-5.46E-08,-4.76E-08,-4.13E-08,-3.58E-08,-3.08E-08,-2.65E-08,-2.27E-08,-1.93E-08,-1.64E-08,-1.39E-08,-1.17E-08,-9.79E-09,-8.16E-09,-6.77E-09,-5.58E-09,-4.58E-09,-3.74E-09,-3.03E-09,-2.44E-09,-1.95E-09,-1.55E-09,-1.22E-09,-9.55E-10,-7.41E-10,-5.69E-10,-4.33E-10,-3.26E-10,-2.42E-10,-1.78E-10,-1.29E-10,-9.15E-11,-6.39E-11,-4.37E-11,-2.91E-11,-1.89E-11,-1.19E-11,-7.26E-12,-4.23E-12,-2.34E-12,-1.21E-12,-5.75E-13,-2.42E-13,-7.93E-14,-7.45E-15,2.24E-14,3.83E-14,5.50E-14,8.03E-14,1.19E-13,1.75E-13,2.52E-13,3.50E-13,4.73E-13,6.30E-13,8.49E-13,1.20E-12,1.81E-13,8.34E-13,3.85E-12,1.78E-11,8.22E-11,3.80E-10,1.76E-09,8.11E-09,3.75E-08,1.73E-07,8.00E-07,3.69E-06,1.70E-05,7.68E-05,0.000325824,0.001167697,0.003222237,0.006950343,0.012532134,0.019993377,0.029294531,0.040367026,0.053127314,0.067481826,0.083327739,0.10055126,0.11902374,0.13859517,0.15908384,0.18026008,0.20182021,0.22334534,0.24423889,0.26364996,0.28045172,0.29349054,0.30228108,0.30757171,0.31083417,0.31316413,0.31502663,0.31658552,9.09913E+19,4.70977E+14,9.4189E+18
-2.64E-06,-2.35E-06,-2.09E-06,-1.85E-06,-1.63E-06,-1.44E-06,-1.26E-06,-1.11E-06,-9.64E-07,-8.38E-07,-7.25E-07,-6.25E-07,-5.37E-07,-4.60E-07,-3.92E-07,-3.32E-07,-2.80E-07,-2.36E-07,-1.97E-07,-1.64E-07,-1.35E-07,-1.11E-07,-9.07E-08,-7.36E-08,-5.92E-08,-4.73E-08,-3.75E-08,-2.95E-08,-2.30E-08,-1.77E-08,-1.35E-08,-1.02E-08,-7.58E-09,-5.57E-09,-4.03E-09,-2.87E-09,-2.01E-09,-1.38E-09,-9.31E-10,-6.13E-10,-3.93E-10,-2.45E-10,-1.48E-10,-8.61E-11,-4.78E-11,-2.51E-11,-1.23E-11,-5.41E-12,-2.03E-12,-5.61E-13,-6.87E-14,1.68E-14,5.61E-15,9.18E-17,1.38E-16,3.54E-16,1.03E-15,1.23E-13,4.36E-13,1.51E-12,4.96E-12,1.49E-11,4.02E-11,9.76E-11,2.20E-10,5.04E-10,1.35E-09,4.58E-09,1.87E-08,8.33E-08,3.81E-07,1.75E-06,8.09E-06,3.71E-05,0.000166788,0.000692488,0.002386014,0.00631606,0.013168286,0.023135288,0.036188839,0.052232769,0.071153802,0.092837151,0.11717106,0.14404773,0.17336249,0.20501229,0.23889382,0.27490139,0.31292441,0.35284455,0.39453208,0.43784107,0.4826025,0.52861754,0.57564754,0.62340026,0.67151167,0.71952317,0.76685825,0.81280526,3.47536E+19,3.66438E+14,1.7378E+20
-2.00E-08,-1.75E-08,-1.52E-08,-1.32E-08,-1.14E-08,-9.82E-09,-8.43E-09,-7.21E-09,-6.14E-09,-5.21E-09,-4.41E-09,-3.71E-09,-3.11E-09,-2.59E-09,-2.15E-09,-1.78E-09,-1.46E-09,-1.19E-09,-9.71E-10,-7.84E-10,-6.29E-10,-5.02E-10,-3.97E-10,-3.12E-10,-2.43E-10,-1.88E-10,-1.44E-10,-1.09E-10,-8.21E-11,-6.09E-11,-4.46E-11,-3.22E-11,-2.29E-11,-1.60E-11,-1.10E-11,-7.34E-12,-4.80E-12,-3.06E-12,-1.89E-12,-1.13E-12,-6.42E-13,-3.48E-13,-1.78E-13,-8.29E-14,-3.30E-14,-8.12E-15,4.82E-15,1.34E-14,2.24E-14,3.46E-14,5.24E-14,7.75E-14,9.30E-13,1.37E-12,1.94E-12,2.67E-12,3.58E-12,4.69E-12,6.01E-12,7.57E-12,2.21E-13,1.02E-12,4.69E-12,2.17E-11,1.00E-10,4.62E-10,2.14E-09,9.86E-09,4.56E-08,2.11E-07,9.72E-07,4.48E-06,2.06E-05,9.19E-05,0.000376828,0.001262086,0.003233596,0.006587131,0.011415428,0.017716659,0.025452281,0.034567037,0.044994976,0.05666043,0.069476589,0.083342112,0.098135339,0.11370484,0.12985398,0.14631543,0.16270875,0.17847339,0.19278437,0.20454808,0.21280362,0.21768647,0.22055136,0.22256009,0.22417163,0.22552499,0.22667299,0.22764995,5.35797E+19,3.06196E+15,6.72977E+18
-1.59E-07,-1.40E-07,-1.23E-07,-1.08E-07,-9.39E-08,-8.18E-08,-7.09E-08,-6.13E-08,-5.28E-08,-4.53E-08,-3.87E-08,-3.30E-08,-2.79E-08,-2.35E-08,-1.98E-08,-1.65E-08,-1.37E-08,-1.13E-08,-9.29E-09,-7.57E-09,-6.13E-09,-4.93E-09,-3.94E-09,-3.12E-09,-2.45E-09,-1.91E-09,-1.47E-09,-1.13E-09,-8.51E-10,-6.36E-10,-4.70E-10,-3.43E-10,-2.47E-10,-1.75E-10,-1.22E-10,-8.22E-11,-5.58E-11,-3.66E-11,-2.35E-11,-1.46E-11,-8.85E-12,-5.16E-12,-2.88E-12,-1.53E-12,-7.53E-13,-3.33E-13,-1.28E-13,-3.86E-14,-7.87E-15,-7.64E-16,2.43E-17,2.06E-15,5.13E-15,4.08E-16,9.36E-16,6.23E-14,1.28E-13,2.51E-13,4.73E-13,8.90E-13,1.74E-12,3.73E-12,9.30E-12,2.77E-11,9.69E-11,3.78E-10,1.58E-09,6.87E-09,3.07E-08,1.37E-07,6.38E-07,2.93E-06,1.35E-05,6.12E-05,0.000262135,0.000959171,0.002703577,0.005902162,0.010692634,0.017080689,0.025030286,0.034492738,0.045414623,0.057739573,0.07140815,0.086356973,0.10251738,0.11981362,0.13816037,0.1574594,0.17759477,0.19842612,0.21977887,0.24143024,0.26308946,0.28437188,0.30477202,0.32365631,0.34032547,0.35419823,0.36504705,0.37307181,1.36458E+19,1.72584E+14,3.79315E+19
-2.00E-08,-1.75E-08,-1.53E-08,-1.33E-08,-1.15E-08,-9.95E-09,-8.57E-09,-7.35E-09,-6.28E-09,-5.34E-09,-4.52E-09,-3.82E-09,-3.20E-09,-2.68E-09,-2.23E-09,-1.84E-09,-1.51E-09,-1.24E-09,-1.01E-09,-8.12E-10,-6.51E-10,-5.18E-10,-4.10E-10,-3.21E-10,-2.49E-10,-1.92E-10,-1.46E-10,-1.10E-10,-8.23E-11,-6.06E-11,-4.41E-11,-3.17E-11,-2.24E-11,-1.56E-11,-1.06E-11,-7.13E-12,-4.67E-12,-2.99E-12,-1.86E-12,-1.12E-12,-6.52E-13,-3.65E-13,-1.95E-13,-9.92E-14,-4.70E-14,-2.06E-14,-8.09E-15,-2.77E-15,-7.77E-16,-1.62E-16,-1.78E-17,2.16E-17,6.12E-17,6.08E-17,1.51E-16,1.31E-15,9.64E-16,3.02E-15,1.06E-14,4.09E-14,1.70E-13,7.40E-13,3.31E-12,1.50E-11,6.86E-11,3.15E-10,1.45E-09,6.69E-09,3.09E-08,1.43E-07,6.58E-07,3.03E-06,1.39E-05,6.25E-05,0.000263017,0.000948877,0.002760353,0.006472303,0.012696328,0.021817097,0.034054231,0.049473273,0.067965103,0.089214422,0.11264548,0.13731982,0.16176937,0.18385304,0.20112318,0.21235868,0.21865851,0.22204676,0.22410568,0.22563431,0.22689949,0.22798754,0.22893791,0.22977355,0.2305115,0.23116639,0.23175008,0.23227208,5.98412E+18,1.6293E+13,3.2434E+20
-3.08E-07,-2.73E-07,-2.41E-07,-2.12E-07,-1.86E-07,-1.63E-07,-1.42E-07,-1.24E-07,-1.07E-07,-9.26E-08,-7.96E-08,-6.82E-08,-5.82E-08,-4.94E-08,-4.18E-08,-3.51E-08,-2.94E-08,-2.45E-08,-2.03E-08,-1.67E-08,-1.37E-08,-1.11E-08,-8.99E-09,-7.21E-09,-5.74E-09,-4.53E-09,-3.55E-09,-2.75E-09,-2.11E-09,-1.60E-09,-1.20E-09,-8.94E-10,-6.54E-10,-4.72E-10,-3.35E-10,-2.34E-10,-1.61E-10,-1.08E-10,-7.09E-11,-4.55E-11,-2.84E-11,-1.71E-11,-1.00E-11,-5.58E-12,-2.96E-12,-1.46E-12,-6.61E-13,-2.65E-13,-8.83E-14,-2.15E-14,-2.47E-15,7.33E-16,9.77E-16,1.32E-15,1.64E-16,8.31E-15,1.20E-15,1.30E-15,5.60E-15,2.46E-14,1.11E-13,2.21E-12,5.83E-12,1.78E-11,6.41E-11,2.60E-10,1.12E-09,5.01E-09,2.27E-08,1.04E-07,4.70E-07,2.17E-06,9.99E-06,4.55E-05,0.000199574,0.000781059,0.002489213,0.006242038,0.01273837,0.022361928,0.035314669,0.05168661,0.071476666,0.094602836,0.12090737,0.1501543,0.1820157,0.21604234,0.25161174,0.28784522,0.32349343,0.35684018,0.3858349,0.40881855,0.42557114,0.43726909,0.44532476,0.45073766,0.45428489,0.45674074,0.45866,0.46029544,1.2218E+19,1.07152E+13,3.72392E+20
-3.36E-06,-3.02E-06,-2.70E-06,-2.42E-06,-2.15E-06,-1.91E-06,-1.69E-06,-1.49E-06,-1.31E-06,-1.15E-06,-1.00E-06,-8.74E-07,-7.56E-07,-6.52E-07,-5.60E-07,-4.78E-07,-4.07E-07,-3.44E-07,-2.89E-07,-2.42E-07,-2.01E-07,-1.66E-07,-1.37E-07,-1.12E-07,-9.04E-08,-7.27E-08,-5.80E-08,-4.59E-08,-3.61E-08,-2.81E-08,-2.16E-08,-1.65E-08,-1.24E-08,-9.26E-09,-6.82E-09,-4.95E-09,-3.55E-09,-2.50E-09,-1.73E-09,-1.18E-09,-7.85E-10,-5.12E-10,-3.24E-10,-1.97E-10,-1.14E-10,-6.22E-11,-3.11E-11,-1.38E-11,-5.07E-12,-1.34E-12,-1.46E-13,3.97E-14,1.89E-14,6.58E-15,6.77E-15,7.93E-15,1.01E-14,1.44E-14,2.44E-14,5.31E-14,1.54E-13,5.64E-13,2.36E-12,1.05E-11,4.78E-11,2.20E-10,1.02E-09,4.70E-09,2.15E-08,9.91E-08,4.58E-07,2.12E-06,9.83E-06,4.55E-05,0.000203842,0.000839116,0.002806535,0.007098286,0.014212026,0.024239731,0.037109673,0.052689926,0.070831253,0.091385915,0.11421461,0.13918802,0.16618609,0.19509661,0.22581345,0.25823485,0.29226172,0.32779578,0.36473776,0.40298529,0.44243046,0.48295688,0.52443588,0.56672166,0.60964476,0.65300312,0.69655008,0.73997796,1.92309E+20,3.84592E+13,3.4914E+19
-2.88E-06,-2.57E-06,-2.29E-06,-2.03E-06,-1.80E-06,-1.58E-06,-1.39E-06,-1.22E-06,-1.06E-06,-9.23E-07,-7.99E-07,-6.89E-07,-5.92E-07,-5.06E-07,-4.31E-07,-3.65E-07,-3.08E-07,-2.58E-07,-2.16E-07,-1.79E-07,-1.48E-07,-1.21E-07,-9.91E-08,-8.03E-08,-6.47E-08,-5.17E-08,-4.10E-08,-3.23E-08,-2.52E-08,-1.95E-08,-1.49E-08,-1.13E-08,-8.46E-09,-6.26E-09,-4.56E-09,-3.28E-09,-2.31E-09,-1.60E-09,-1.09E-09,-7.23E-10,-4.68E-10,-2.95E-10,-1.79E-10,-1.05E-10,-5.89E-11,-3.13E-11,-1.55E-11,-7.06E-12,-2.77E-12,-8.24E-13,-1.18E-13,4.14E-14,3.37E-14,9.41E-15,5.22E-16,1.99E-16,5.27E-16,1.65E-15,7.93E-14,2.78E-13,9.90E-13,3.46E-12,1.15E-11,3.61E-11,1.08E-10,3.28E-10,1.08E-09,4.09E-09,1.72E-08,7.65E-08,3.49E-07,1.61E-06,7.41E-06,3.40E-05,0.000152859,0.000637931,0.002235121,0.006082943,0.013044578,0.023474626,0.037461294,0.054987688,0.075990111,0.10038138,0.12806174,0.15892383,0.1928542,0.22973277,0.26943086,0.3118076,0.35670396,0.40393621,0.45328892,0.50450244,0.55725604,0.61114674,0.66565908,0.72012657,0.77368982,0.82527167,0.87361784,0.91747576,3.16957E+19,1.32434E+16,3.34195E+20
-3.43E-06,-3.06E-06,-2.72E-06,-2.41E-06,-2.13E-06,-1.88E-06,-1.65E-06,-1.44E-06,-1.26E-06,-1.10E-06,-9.50E-07,-8.20E-07,-7.06E-07,-6.05E-07,-5.16E-07,-4.38E-07,-3.71E-07,-3.12E-07,-2.61E-07,-2.18E-07,-1.80E-07,-1.49E-07,-1.22E-07,-9.88E-08,-7.98E-08,-6.39E-08,-5.07E-08,-3.99E-08,-3.11E-08,-2.40E-08,-1.83E-08,-1.38E-08,-1.03E-08,-7.57E-09,-5.49E-09,-3.92E-09,-2.75E-09,-1.89E-09,-1.28E-09,-8.45E-10,-5.45E-10,-3.42E-10,-2.08E-10,-1.22E-10,-6.84E-11,-3.63E-11,-1.80E-11,-8.15E-12,-3.17E-12,-9.34E-13,-1.29E-13,4.03E-14,2.35E-14,2.71E-15,1.08E-16,3.14E-16,3.34E-14,1.23E-13,4.43E-13,1.51E-12,4.75E-12,1.34E-11,3.35E-11,7.58E-11,1.64E-10,3.79E-10,1.09E-09,4.02E-09,1.71E-08,7.72E-08,3.54E-07,1.63E-06,7.54E-06,3.46E-05,0.000155867,0.000652881,0.002293204,0.006221022,0.013247296,0.023645024,0.037422785,0.054500155,0.074769238,0.098115547,0.12442524,0.15358716,0.18549272,0.22003467,0.2571054,0.29659475,0.33838749,0.38235926,0.42837195,0.4762714,0.52588002,0.57698935,0.6293483,0.68265019,0.73651406,0.79046108,0.84388841,0.8960471,3.80189E+19,1.23027E+16,2.31739E+20
-3.05E-08,-2.66E-08,-2.32E-08,-2.01E-08,-1.74E-08,-1.50E-08,-1.29E-08,-1.10E-08,-9.39E-09,-7.97E-09,-6.74E-09,-5.67E-09,-4.74E-09,-3.95E-09,-3.28E-09,-2.70E-09,-2.22E-09,-1.81E-09,-1.46E-09,-1.18E-09,-9.43E-10,-7.49E-10,-5.90E-10,-4.62E-10,-3.58E-10,-2.75E-10,-2.09E-10,-1.58E-10,-1.17E-10,-8.65E-11,-6.29E-11,-4.52E-11,-3.20E-11,-2.23E-11,-1.53E-11,-1.02E-11,-6.72E-12,-4.30E-12,-2.67E-12,-1.60E-12,-9.23E-13,-5.05E-13,-2.60E-13,-1.23E-13,-5.28E-14,-1.96E-14,-5.80E-15,-1.20E-15,-1.09E-16,4.30E-17,1.06E-15,1.57E-16,3.91E-15,7.02E-15,1.21E-14,2.06E-14,3.48E-14,6.09E-14,1.15E-13,2.45E-13,6.16E-13,1.84E-12,6.39E-12,2.47E-11,1.03E-10,4.46E-10,1.99E-09,9.01E-09,4.13E-08,1.90E-07,8.77E-07,4.04E-06,1.85E-05,8.28E-05,0.000337845,0.001112896,0.002775363,0.005506971,0.009347419,0.014286015,0.020297018,0.027349499,0.035409919,0.044442641,0.054409803,0.06527095,0.076982547,0.089497379,0.10276381,0.1167249,0.13131724,0.14646958,0.16210105,0.178119,0.19441634,0.21086842,0.22732949,0.24362906,0.259569,0.27492265,0.28943852,0.3028519,1.43219E+19,7.97995E+16,1.18577E+19
-6.42E-06,-5.76E-06,-5.14E-06,-4.59E-06,-4.08E-06,-3.61E-06,-3.19E-06,-2.81E-06,-2.46E-06,-2.15E-06,-1.87E-06,-1.62E-06,-1.40E-06,-1.20E-06,-1.03E-06,-8.73E-07,-7.38E-07,-6.21E-07,-5.20E-07,-4.32E-07,-3.57E-07,-2.93E-07,-2.39E-07,-1.94E-07,-1.56E-07,-1.24E-07,-9.86E-08,-7.74E-08,-6.02E-08,-4.64E-08,-3.54E-08,-2.68E-08,-2.00E-08,-1.48E-08,-1.08E-08,-7.74E-09,-5.49E-09,-3.83E-09,-2.62E-09,-1.76E-09,-1.16E-09,-7.43E-10,-4.64E-10,-2.80E-10,-1.63E-10,-9.03E-11,-4.69E-11,-2.23E-11,-9.25E-12,-3.00E-12,-4.84E-13,1.99E-13,2.08E-13,6.91E-14,1.26E-14,7.65E-13,2.22E-12,7.37E-16,3.32E-15,1.52E-14,7.00E-14,6.69E-11,9.64E-11,1.33E-10,1.90E-10,3.39E-10,9.03E-10,3.40E-09,1.48E-08,6.74E-08,3.11E-07,1.43E-06,6.62E-06,3.05E-05,0.000137972,0.000588914,0.002147148,0.006087528,0.013436576,0.024583451,0.03956171,0.058282814,0.080623036,0.10645293,0.13564755,0.16808943,0.20366867,0.2422817,0.28382814,0.32820938,0.37532773,0.42508501,0.47737972,0.53210474,0.58914481,0.64837932,0.70967038,0.77286477,0.83778709,0.90423316,0.97196146,1.040682,5.68853E+19,1.74181E+15,3.10456E+20
-4.00E-07,-3.54E-07,-3.12E-07,-2.75E-07,-2.41E-07,-2.10E-07,-1.83E-07,-1.58E-07,-1.37E-07,-1.18E-07,-1.01E-07,-8.58E-08,-7.28E-08,-6.15E-08,-5.17E-08,-4.32E-08,-3.59E-08,-2.97E-08,-2.45E-08,-2.00E-08,-1.63E-08,-1.31E-08,-1.05E-08,-8.37E-09,-6.61E-09,-5.17E-09,-4.01E-09,-3.09E-09,-2.35E-09,-1.77E-09,-1.32E-09,-9.68E-10,-7.02E-10,-5.02E-10,-3.53E-10,-2.44E-10,-1.65E-10,-1.10E-10,-7.18E-11,-4.56E-11,-2.81E-11,-1.68E-11,-9.68E-12,-5.32E-12,-2.76E-12,-1.32E-12,-5.59E-13,-1.96E-13,-4.97E-14,-6.91E-15,2.05E-15,1.75E-16,3.46E-16,1.76E-14,3.08E-14,5.18E-14,8.57E-14,1.44E-13,2.52E-13,4.82E-13,1.04E-12,2.59E-12,7.49E-12,2.47E-11,8.94E-11,3.47E-10,1.42E-09,6.06E-09,2.68E-08,1.21E-07,5.56E-07,2.56E-06,1.18E-05,5.36E-05,0.000233889,0.000892478,0.002662427,0.006093891,0.011399807,0.018596884,0.027638263,0.038460068,0.050994325,0.065172111,0.080923779,0.098178194,0.11686152,0.13689566,0.15819625,0.18067009,0.2042118,0.22869911,0.2539865,0.2798962,0.30620562,0.33262987,0.358799,0.38423256,0.40832431,0.43036995,0.44968692,0.4658247,1.75388E+19,2.95801E+15,5.33335E+19
-4.54E-07,-4.01E-07,-3.53E-07,-3.10E-07,-2.72E-07,-2.37E-07,-2.06E-07,-1.78E-07,-1.54E-07,-1.32E-07,-1.13E-07,-9.62E-08,-8.16E-08,-6.88E-08,-5.78E-08,-4.83E-08,-4.02E-08,-3.33E-08,-2.74E-08,-2.24E-08,-1.82E-08,-1.47E-08,-1.18E-08,-9.43E-09,-7.46E-09,-5.86E-09,-4.57E-09,-3.53E-09,-2.70E-09,-2.05E-09,-1.54E-09,-1.14E-09,-8.37E-10,-6.06E-10,-4.32E-10,-3.02E-10,-2.08E-10,-1.40E-10,-9.24E-11,-5.93E-11,-3.69E-11,-2.22E-11,-1.28E-11,-7.03E-12,-3.59E-12,-1.67E-12,-6.90E-13,-2.34E-13,-5.80E-14,-7.12E-15,-6.69E-17,8.34E-17,1.39E-16,2.48E-16,4.74E-16,9.81E-16,2.23E-15,1.44E-13,4.04E-13,1.18E-12,3.46E-12,9.91E-12,2.72E-11,7.14E-11,1.85E-10,5.13E-10,1.67E-09,6.45E-09,2.79E-08,1.27E-07,5.83E-07,2.69E-06,1.24E-05,5.65E-05,0.000245805,0.000929271,0.002717451,0.006084642,0.011179498,0.017987082,0.026446521,0.036488772,0.048046281,0.061054856,0.075453441,0.091183368,0.10818752,0.1264095,0.1457929,0.16628046,0.18781334,0.2103302,0.23376632,0.25805242,0.28311348,0.30886711,0.33522178,0.36207447,0.389308,0.41678757,0.44435681,0.47183304,2.55859E+19,9.86279E+14,3.01301E+19
-2.86E-07,-2.53E-07,-2.22E-07,-1.95E-07,-1.70E-07,-1.48E-07,-1.29E-07,-1.11E-07,-9.59E-08,-8.23E-08,-7.05E-08,-6.00E-08,-5.10E-08,-4.31E-08,-3.62E-08,-3.03E-08,-2.53E-08,-2.09E-08,-1.72E-08,-1.41E-08,-1.15E-08,-9.30E-09,-7.47E-09,-5.95E-09,-4.70E-09,-3.69E-09,-2.86E-09,-2.20E-09,-1.68E-09,-1.26E-09,-9.39E-10,-6.90E-10,-5.00E-10,-3.57E-10,-2.51E-10,-1.73E-10,-1.17E-10,-7.78E-11,-5.05E-11,-3.19E-11,-1.96E-11,-1.16E-11,-6.62E-12,-3.58E-12,-1.81E-12,-8.34E-13,-3.36E-13,-1.09E-13,-2.44E-14,-1.18E-15,9.00E-17,2.15E-16,8.62E-15,1.42E-14,2.27E-14,3.63E-14,5.95E-14,1.02E-13,1.91E-13,3.98E-13,9.44E-13,2.56E-12,7.80E-12,2.62E-11,9.48E-11,3.66E-10,1.50E-09,6.46E-09,2.88E-08,1.31E-07,6.04E-07,2.79E-06,1.28E-05,5.83E-05,0.00025204,0.000938565,0.002696717,0.005962878,0.010877205,0.017434446,0.025586653,0.035275969,0.046443283,0.059030111,0.072978533,0.088230551,0.10472724,0.12240777,0.14120834,0.16106082,0.18189122,0.20361762,0.22614754,0.24937448,0.27317316,0.29739311,0.3218499,0.34631338,0.37049284,0.39402075,0.41644227,0.43722821,1.83654E+19,1.30918E+16,3.41979E+19
-8.16E-08,-7.21E-08,-6.35E-08,-5.58E-08,-4.89E-08,-4.27E-08,-3.71E-08,-3.22E-08,-2.78E-08,-2.40E-08,-2.06E-08,-1.76E-08,-1.50E-08,-1.27E-08,-1.07E-08,-8.97E-09,-7.49E-09,-6.22E-09,-5.14E-09,-4.22E-09,-3.44E-09,-2.79E-09,-2.25E-09,-1.80E-09,-1.43E-09,-1.12E-09,-8.79E-10,-6.81E-10,-5.22E-10,-3.96E-10,-2.97E-10,-2.20E-10,-1.61E-10,-1.16E-10,-8.17E-11,-5.67E-11,-3.85E-11,-2.55E-11,-1.65E-11,-1.03E-11,-6.26E-12,-3.62E-12,-1.99E-12,-1.03E-12,-4.85E-13,-1.97E-13,-5.27E-14,1.62E-14,5.06E-14,7.46E-14,1.02E-13,1.41E-13,2.02E-13,2.96E-13,4.38E-13,6.42E-13,9.17E-13,1.27E-12,1.72E-12,2.33E-12,1.88E-13,8.65E-13,3.99E-12,1.84E-11,8.51E-11,3.93E-10,1.82E-09,8.40E-09,3.88E-08,1.79E-07,8.28E-07,3.82E-06,1.76E-05,7.93E-05,0.000336059,0.001202136,0.003323243,0.007201841,0.013057633,0.020946822,0.030847376,0.04269412,0.056394863,0.071837508,0.08889156,0.10740536,0.12719903,0.14805168,0.16968024,0.19170436,0.21359007,0.23456621,0.25353859,0.26914978,0.28031642,0.28715529,0.29109093,0.29364723,0.29559643,0.29720346,0.29856491,0.29973319,1.25893E+20,4.2462E+15,8.60994E+18
-3.81E-07,-3.37E-07,-2.98E-07,-2.62E-07,-2.30E-07,-2.01E-07,-1.75E-07,-1.52E-07,-1.31E-07,-1.13E-07,-9.69E-08,-8.28E-08,-7.04E-08,-5.95E-08,-5.01E-08,-4.20E-08,-3.50E-08,-2.90E-08,-2.39E-08,-1.96E-08,-1.59E-08,-1.29E-08,-1.03E-08,-8.21E-09,-6.48E-09,-5.07E-09,-3.94E-09,-3.02E-09,-2.30E-09,-1.73E-09,-1.28E-09,-9.43E-10,-6.83E-10,-4.88E-10,-3.43E-10,-2.37E-10,-1.61E-10,-1.07E-10,-6.95E-11,-4.41E-11,-2.72E-11,-1.62E-11,-9.32E-12,-5.11E-12,-2.64E-12,-1.25E-12,-5.24E-13,-1.80E-13,-4.44E-14,-5.74E-15,3.34E-15,2.26E-16,1.18E-14,6.44E-16,3.29E-14,5.31E-14,8.65E-14,1.47E-13,2.66E-13,5.35E-13,1.21E-12,3.14E-12,9.19E-12,2.97E-11,1.03E-10,3.83E-10,1.51E-09,6.28E-09,2.75E-08,1.24E-07,5.68E-07,2.61E-06,1.20E-05,5.48E-05,0.000238546,0.000905281,0.002674348,0.006060564,0.011249963,0.018248386,0.027005881,0.03745877,0.049541042,0.063186963,0.07833115,0.094907838,0.11284983,0.13208724,0.15254598,0.17414593,0.19679857,0.22040387,0.24484617,0.26998846,0.29566456,0.32166819,0.34773812,0.37353907,0.39864058,0.42250392,0.44450203,0.46401104,1.83654E+19,3.77572E+14,4.53942E+19
