0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-3.03E-07,-2.60E-07,-2.22E-07,-1.89E-07,-1.61E-07,-1.36E-07,-1.14E-07,-9.55E-08,-7.96E-08,-6.60E-08,-5.45E-08,-4.48E-08,-3.66E-08,-2.97E-08,-2.40E-08,-1.92E-08,-1.53E-08,-1.22E-08,-9.56E-09,-7.47E-09,-5.78E-09,-4.44E-09,-3.39E-09,-2.56E-09,-1.91E-09,-1.42E-09,-1.04E-09,-7.51E-10,-5.37E-10,-3.80E-10,-2.65E-10,-1.82E-10,-1.23E-10,-8.17E-11,-5.34E-11,-3.42E-11,-2.15E-11,-1.31E-11,-7.87E-12,-4.59E-12,-2.61E-12,-1.44E-12,-7.66E-13,-3.94E-13,-1.93E-13,-8.71E-14,-3.31E-14,-6.61E-15,5.79E-15,1.12E-14,1.33E-14,1.40E-14,1.42E-14,1.41E-14,1.37E-14,1.33E-14,1.31E-14,1.35E-14,1.67E-14,3.20E-14,9.99E-14,4.06E-13,1.80E-12,8.22E-12,3.78E-11,1.74E-10,8.05E-10,3.72E-09,1.72E-08,7.95E-08,3.68E-07,1.70E-06,7.85E-06,3.61E-05,0.00016301,0.000691003,0.002463745,0.006712677,0.014235329,0.025211343,0.039528458,0.056996793,0.077424596,0.10063822,0.12648467,0.15482943,0.18555333,0.21854957,0.25372082,0.29097718,0.33023471,0.37141465,0.41444221,0.45924572,0.50575571,0.55390409,0.60362275,0.65484367,0.70749816,0.76151636,0.8168269,0.87335625,173.642,15.291,215.294
-2.30E-06,-2.03E-06,-1.79E-06,-1.57E-06,-1.38E-06,-1.20E-06,-1.05E-06,-9.07E-07,-7.84E-07,-6.75E-07,-5.78E-07,-4.94E-07,-4.20E-07,-3.55E-07,-2.99E-07,-2.51E-07,-2.09E-07,-1.73E-07,-1.43E-07,-1.17E-07,-9.50E-08,-7.68E-08,-6.16E-08,-4.90E-08,-3.87E-08,-3.03E-08,-2.35E-08,-1.81E-08,-1.37E-08,-1.03E-08,-7.68E-09,-5.64E-09,-4.09E-09,-2.93E-09,-2.06E-09,-1.43E-09,-9.74E-10,-6.52E-10,-4.28E-10,-2.75E-10,-1.73E-10,-1.06E-10,-6.26E-11,-3.59E-11,-1.98E-11,-1.04E-11,-5.15E-12,-2.33E-12,-9.03E-13,-2.62E-13,-3.47E-14,1.08E-14,5.62E-15,2.07E-15,3.03E-15,4.81E-15,7.64E-15,1.24E-14,2.18E-14,4.55E-14,7.80E-13,1.55E-12,3.71E-12,1.12E-11,4.14E-11,1.73E-10,7.65E-10,3.48E-09,1.60E-08,7.38E-08,3.41E-07,1.58E-06,7.27E-06,3.34E-05,0.000151107,0.000639191,0.002263573,0.006111781,0.012876546,0.022723177,0.035565075,0.05124472,0.069600684,0.090486312,0.11377261,0.13934663,0.16710901,0.19697127,0.22885345,0.26268272,0.29839177,0.33591847,0.37520486,0.41619637,0.45884123,0.50308978,0.54889348,0.59620496,0.64497745,0.69516455,0.74672013,0.79959793,212.672,11.688,223.691
-4.22E-05,-3.87E-05,-3.55E-05,-3.24E-05,-2.96E-05,-2.69E-05,-2.44E-05,-2.21E-05,-1.99E-05,-1.79E-05,-1.61E-05,-1.44E-05,-1.29E-05,-1.14E-05,-1.02E-05,-8.98E-06,-7.91E-06,-6.95E-06,-6.08E-06,-5.30E-06,-4.61E-06,-3.99E-06,-3.44E-06,-2.95E-06,-2.52E-06,-2.14E-06,-1.81E-06,-1.53E-06,-1.28E-06,-1.06E-06,-8.74E-07,-7.16E-07,-5.82E-07,-4.68E-07,-3.73E-07,-2.94E-07,-2.29E-07,-1.76E-07,-1.33E-07,-9.84E-08,-7.12E-08,-5.02E-08,-3.43E-08,-2.25E-08,-1.41E-08,-8.37E-09,-4.60E-09,-2.28E-09,-9.58E-10,-3.00E-10,-4.23E-11,1.24E-11,5.61E-12,2.22E-13,7.65E-17,4.03E-15,2.82E-14,1.70E-13,8.65E-13,3.61E-12,1.21E-11,3.94E-13,1.81E-12,8.32E-12,3.84E-11,1.77E-10,8.18E-10,3.78E-09,1.75E-08,8.07E-08,3.73E-07,1.72E-06,7.96E-06,3.66E-05,0.000165741,0.000704941,0.002524554,0.006897391,0.014638592,0.025919286,0.040612779,0.058517876,0.079435384,0.10318691,0.12961637,0.1585871,0.1899784,0.22368209,0.25959967,0.29764023,0.33771903,0.37975664,0.42367769,0.4694099,0.51688322,0.56602891,0.61677841,0.66906307,0.72281346,0.77795908,0.83442788,0.89214553,186.956,7.174,198.135
-2.47E-05,-2.26E-05,-2.05E-05,-1.87E-05,-1.70E-05,-1.54E-05,-1.39E-05,-1.25E-05,-1.13E-05,-1.02E-05,-9.10E-06,-8.14E-06,-7.27E-06,-6.47E-06,-5.74E-06,-5.09E-06,-4.49E-06,-3.95E-06,-3.46E-06,-3.02E-06,-2.63E-06,-2.28E-06,-1.96E-06,-1.69E-06,-1.44E-06,-1.22E-06,-1.03E-06,-8.65E-07,-7.20E-07,-5.96E-07,-4.89E-07,-3.98E-07,-3.21E-07,-2.57E-07,-2.03E-07,-1.59E-07,-1.23E-07,-9.40E-08,-7.06E-08,-5.21E-08,-3.77E-08,-2.66E-08,-1.82E-08,-1.21E-08,-7.63E-09,-4.56E-09,-2.52E-09,-1.24E-09,-5.12E-10,-1.52E-10,-1.98E-11,5.32E-12,2.20E-12,9.27E-14,-5.78E-17,4.58E-17,3.77E-16,1.65E-15,5.63E-15,2.19E-14,9.23E-14,4.46E-13,2.17E-12,1.08E-11,5.30E-11,1.75E-10,8.07E-10,3.72E-09,1.72E-08,7.94E-08,3.67E-07,1.70E-06,7.83E-06,3.60E-05,0.00016294,0.000692469,0.002476086,0.006754055,0.014318279,0.025336299,0.039687925,0.057180483,0.077622598,0.10084255,0.12668991,0.15503292,0.18575523,0.2187527,0.25393065,0.29120183,0.33048497,0.37170401,0.41478691,0.4596648,0.50627118,0.55454101,0.60440947,0.65581189,0.70868317,0.76295733,0.81856718,0.87544377,175.547,7.343,216.665
-1.71E-06,-1.51E-06,-1.32E-06,-1.16E-06,-1.01E-06,-8.81E-07,-7.64E-07,-6.60E-07,-5.68E-07,-4.87E-07,-4.15E-07,-3.53E-07,-2.98E-07,-2.51E-07,-2.10E-07,-1.75E-07,-1.45E-07,-1.19E-07,-9.74E-08,-7.91E-08,-6.38E-08,-5.10E-08,-4.05E-08,-3.19E-08,-2.49E-08,-1.93E-08,-1.48E-08,-1.12E-08,-8.44E-09,-6.26E-09,-4.59E-09,-3.33E-09,-2.38E-09,-1.67E-09,-1.16E-09,-7.91E-10,-5.31E-10,-3.49E-10,-2.25E-10,-1.42E-10,-8.71E-11,-5.20E-11,-3.01E-11,-1.68E-11,-9.00E-12,-4.58E-12,-2.19E-12,-9.52E-13,-3.58E-13,-1.02E-13,-1.36E-14,3.87E-15,1.68E-15,1.27E-16,1.46E-16,3.94E-16,1.15E-15,3.61E-15,1.19E-14,4.46E-13,1.14E-12,2.77E-12,6.73E-12,1.77E-11,5.53E-11,2.09E-10,8.94E-10,4.03E-09,1.85E-08,8.55E-08,3.95E-07,1.83E-06,8.43E-06,3.88E-05,0.00017539,0.000746176,0.002679971,0.007359122,0.015687405,0.02786248,0.043752768,0.063143239,0.085819255,0.11158752,0.14027815,0.17174181,0.20584616,0.24247224,0.28151133,0.3228626,0.36643162,0.41212933,0.45987076,0.50957383,0.56115849,0.61454546,0.6696549,0.72640641,0.78471803,0.84450573,0.90568276,0.96815879,153.792,12.095,198.241
-1.21E-05,-1.09E-05,-9.79E-06,-8.78E-06,-7.85E-06,-7.00E-06,-6.22E-06,-5.52E-06,-4.88E-06,-4.30E-06,-3.78E-06,-3.31E-06,-2.89E-06,-2.51E-06,-2.17E-06,-1.87E-06,-1.61E-06,-1.38E-06,-1.17E-06,-9.92E-07,-8.36E-07,-7.00E-07,-5.83E-07,-4.83E-07,-3.98E-07,-3.25E-07,-2.64E-07,-2.13E-07,-1.70E-07,-1.35E-07,-1.06E-07,-8.28E-08,-6.39E-08,-4.89E-08,-3.69E-08,-2.76E-08,-2.04E-08,-1.49E-08,-1.07E-08,-7.53E-09,-5.21E-09,-3.53E-09,-2.32E-09,-1.48E-09,-9.05E-10,-5.24E-10,-2.81E-10,-1.35E-10,-5.54E-11,-1.68E-11,-2.33E-12,7.00E-13,4.15E-13,1.47E-13,2.32E-13,4.20E-13,7.88E-13,1.55E-12,3.20E-12,6.90E-12,1.53E-11,3.44E-11,7.65E-11,1.66E-10,3.50E-10,7.43E-10,7.77E-10,3.59E-09,1.66E-08,7.67E-08,3.54E-07,1.64E-06,7.56E-06,3.48E-05,0.00015725,0.000666767,0.002372727,0.006437519,0.013598272,0.024019211,0.037600099,0.054171113,0.073561107,0.095615564,0.12019886,0.14719228,0.17649125,0.20800266,0.2416423,0.27733324,0.31500401,0.35458845,0.39602462,0.439254,0.48422082,0.53087133,0.57915259,0.62901251,0.68039953,0.7332622,0.787549,0.843208,170.839,9.003,240.702
-2.33E-07,-2.00E-07,-1.71E-07,-1.45E-07,-1.23E-07,-1.04E-07,-8.74E-08,-7.31E-08,-6.09E-08,-5.04E-08,-4.16E-08,-3.41E-08,-2.78E-08,-2.25E-08,-1.81E-08,-1.45E-08,-1.15E-08,-9.12E-09,-7.15E-09,-5.56E-09,-4.29E-09,-3.28E-09,-2.49E-09,-1.87E-09,-1.39E-09,-1.02E-09,-7.42E-10,-5.33E-10,-3.78E-10,-2.65E-10,-1.83E-10,-1.24E-10,-8.28E-11,-5.44E-11,-3.50E-11,-2.21E-11,-1.36E-11,-8.22E-12,-4.85E-12,-2.76E-12,-1.53E-12,-8.25E-13,-4.30E-13,-2.16E-13,-1.04E-13,-4.77E-14,-2.03E-14,-7.55E-15,-1.95E-15,3.93E-16,1.45E-15,2.19E-15,3.10E-15,4.44E-15,6.48E-15,9.58E-15,1.44E-14,2.22E-14,3.62E-14,6.71E-14,1.58E-13,4.97E-13,1.94E-12,8.43E-12,3.81E-11,1.75E-10,8.07E-10,3.73E-09,1.72E-08,7.95E-08,3.68E-07,1.70E-06,7.86E-06,3.61E-05,0.000162986,0.000687068,0.002415478,0.006461672,0.013508317,0.023712433,0.036986579,0.053172457,0.072106453,0.093638847,0.11763721,0.14398512,0.1725798,0.20332957,0.23615116,0.27096883,0.3077125,0.34631756,0.38672369,0.42887418,0.47271531,0.5181957,0.5652656,0.61387655,0.66398079,0.71553072,0.76847909,0.82277859,248.963,15.085,171.442
-2.89E-05,-2.63E-05,-2.39E-05,-2.17E-05,-1.97E-05,-1.77E-05,-1.60E-05,-1.44E-05,-1.29E-05,-1.15E-05,-1.03E-05,-9.14E-06,-8.10E-06,-7.16E-06,-6.30E-06,-5.53E-06,-4.84E-06,-4.21E-06,-3.66E-06,-3.16E-06,-2.72E-06,-2.32E-06,-1.98E-06,-1.68E-06,-1.41E-06,-1.18E-06,-9.84E-07,-8.14E-07,-6.68E-07,-5.45E-07,-4.40E-07,-3.53E-07,-2.81E-07,-2.21E-07,-1.72E-07,-1.33E-07,-1.01E-07,-7.59E-08,-5.61E-08,-4.08E-08,-2.91E-08,-2.02E-08,-1.37E-08,-9.03E-09,-5.70E-09,-3.42E-09,-1.91E-09,-9.69E-10,-4.18E-10,-1.35E-10,-2.01E-11,6.43E-12,3.22E-12,2.06E-13,1.16E-13,2.07E-13,3.91E-13,7.95E-13,1.76E-12,4.25E-12,1.09E-11,2.93E-11,7.86E-11,2.05E-10,5.10E-10,1.62E-10,7.48E-10,3.46E-09,1.60E-08,7.38E-08,3.41E-07,1.58E-06,7.28E-06,3.35E-05,0.000151357,0.000641278,0.002276718,0.006159512,0.012987793,0.022921845,0.035869721,0.051671079,0.070163341,0.09119947,0.11465041,0.14040325,0.16835868,0.19842829,0.23053226,0.26459778,0.30055754,0.33834941,0.37791547,0.41920119,0.46215486,0.50672688,0.55286881,0.60053329,0.64967362,0.70024357,0.75219723,0.80548863,196.038,7.775,237.896
-3.92E-07,-3.39E-07,-2.92E-07,-2.50E-07,-2.14E-07,-1.82E-07,-1.55E-07,-1.31E-07,-1.10E-07,-9.19E-08,-7.65E-08,-6.34E-08,-5.23E-08,-4.29E-08,-3.50E-08,-2.84E-08,-2.28E-08,-1.83E-08,-1.45E-08,-1.15E-08,-8.98E-09,-6.98E-09,-5.38E-09,-4.11E-09,-3.11E-09,-2.33E-09,-1.72E-09,-1.26E-09,-9.15E-10,-6.54E-10,-4.61E-10,-3.21E-10,-2.19E-10,-1.48E-10,-9.76E-11,-6.33E-11,-4.02E-11,-2.50E-11,-1.51E-11,-8.95E-12,-5.14E-12,-2.87E-12,-1.55E-12,-8.12E-13,-4.08E-13,-1.95E-13,-8.72E-14,-3.46E-14,-1.06E-14,-5.62E-16,3.50E-15,5.69E-15,8.13E-15,1.18E-14,1.73E-14,2.56E-14,3.79E-14,5.66E-14,8.58E-14,1.37E-13,2.53E-13,6.20E-13,2.07E-12,8.45E-12,3.75E-11,1.71E-10,7.87E-10,3.64E-09,1.68E-08,7.76E-08,3.59E-07,1.66E-06,7.66E-06,3.52E-05,0.000159172,0.000674147,0.002398328,0.006517333,0.013797851,0.0244208,0.038290209,0.055234674,0.075079344,0.097665455,0.1228532,0.15051996,0.18055758,0.21286967,0.24736892,0.28397551,0.32261524,0.3632194,0.40572362,0.45006695,0.49619128,0.54404041,0.59355886,0.64469212,0.69738607,0.75158662,0.80723948,0.8642897,169.808,14.333,231.108
-3.12E-07,-2.70E-07,-2.33E-07,-2.00E-07,-1.72E-07,-1.47E-07,-1.25E-07,-1.06E-07,-8.90E-08,-7.48E-08,-6.25E-08,-5.20E-08,-4.31E-08,-3.55E-08,-2.90E-08,-2.36E-08,-1.91E-08,-1.53E-08,-1.22E-08,-9.69E-09,-7.60E-09,-5.92E-09,-4.56E-09,-3.49E-09,-2.64E-09,-1.97E-09,-1.46E-09,-1.06E-09,-7.67E-10,-5.45E-10,-3.82E-10,-2.63E-10,-1.79E-10,-1.19E-10,-7.77E-11,-4.97E-11,-3.18E-11,-1.91E-11,-1.14E-11,-6.58E-12,-3.71E-12,-2.02E-12,-1.07E-12,-5.46E-13,-2.69E-13,-1.26E-13,-5.58E-14,-2.22E-14,-7.28E-15,-1.47E-15,3.29E-16,6.15E-16,5.72E-16,5.65E-16,6.15E-16,7.45E-16,1.09E-15,2.21E-15,6.39E-15,2.39E-14,1.01E-13,4.52E-13,2.06E-12,9.45E-12,4.36E-11,2.01E-10,8.89E-10,4.20E-09,1.96E-08,9.14E-08,4.24E-07,1.96E-06,9.06E-06,4.17E-05,0.000188498,0.000802545,0.002889346,0.007959869,0.017012282,0.030267926,0.047582887,0.068720217,0.093442945,0.12153728,0.15281493,0.18710999,0.22427496,0.26417656,0.30669233,0.35170837,0.3991178,0.44881932,0.50071571,0.5547126,0.61071728,0.66863716,0.72837896,0.78984784,0.85294627,0.9175735,0.98362463,1.0509896,170.836,14.261,154.166
-1.59E-05,-1.44E-05,-1.29E-05,-1.16E-05,-1.05E-05,-9.36E-06,-8.35E-06,-7.43E-06,-6.60E-06,-5.84E-06,-5.14E-06,-4.52E-06,-3.96E-06,-3.45E-06,-3.00E-06,-2.60E-06,-2.24E-06,-1.92E-06,-1.64E-06,-1.40E-06,-1.18E-06,-9.93E-07,-8.31E-07,-6.92E-07,-5.72E-07,-4.70E-07,-3.84E-07,-3.11E-07,-2.51E-07,-2.00E-07,-1.58E-07,-1.24E-07,-9.66E-08,-7.43E-08,-5.66E-08,-4.26E-08,-3.16E-08,-2.32E-08,-1.68E-08,-1.19E-08,-8.33E-09,-5.69E-09,-3.78E-09,-2.43E-09,-1.50E-09,-8.78E-10,-4.76E-10,-2.33E-10,-9.70E-11,-3.03E-11,-4.33E-12,1.33E-12,7.91E-13,2.99E-13,5.35E-13,1.12E-12,2.47E-12,5.65E-12,1.30E-11,2.98E-11,6.58E-11,1.38E-10,2.72E-10,4.97E-10,3.66E-11,1.69E-10,7.80E-10,3.60E-09,1.67E-08,7.70E-08,3.56E-07,1.65E-06,7.60E-06,3.49E-05,0.000158032,0.000670878,0.002393423,0.006514062,0.013796075,0.024413458,0.038264287,0.055173674,0.074965306,0.097480149,0.12257873,0.15013905,0.18005366,0.21222682,0.24657189,0.28300958,0.32146649,0.36187468,0.40417052,0.44829385,0.49418735,0.54179569,0.59106446,0.64194022,0.69436985,0.74830055,0.80367941,0.86045302,182.402,8.733,223.75
-7.77E-07,-6.77E-07,-5.88E-07,-5.09E-07,-4.39E-07,-3.77E-07,-3.23E-07,-2.75E-07,-2.34E-07,-1.98E-07,-1.66E-07,-1.39E-07,-1.16E-07,-9.64E-08,-7.95E-08,-6.53E-08,-5.33E-08,-4.32E-08,-3.48E-08,-2.79E-08,-2.21E-08,-1.75E-08,-1.37E-08,-1.06E-08,-8.16E-09,-6.22E-09,-4.69E-09,-3.50E-09,-2.59E-09,-1.89E-09,-1.36E-09,-9.68E-10,-6.78E-10,-4.68E-10,-3.18E-10,-2.12E-10,-1.38E-10,-8.86E-11,-5.55E-11,-3.40E-11,-2.03E-11,-1.18E-11,-6.66E-12,-3.64E-12,-1.91E-12,-9.53E-13,-4.44E-13,-1.87E-13,-6.65E-14,-1.69E-14,-2.83E-16,3.43E-15,4.41E-15,6.20E-15,9.34E-15,1.43E-14,2.24E-14,3.59E-14,5.93E-14,1.05E-13,2.61E-12,4.24E-12,7.25E-12,1.50E-11,4.34E-11,1.60E-10,7.37E-10,3.40E-09,1.57E-08,7.27E-08,3.36E-07,1.55E-06,7.17E-06,3.30E-05,0.000148883,0.000628586,0.002217558,0.005962257,0.012523142,0.022058009,0.034483945,0.049648858,0.067396178,0.087583352,0.11008488,0.1347909,0.16160477,0.19044054,0.22122055,0.25387419,0.28833613,0.32454614,0.36244796,0.40198859,0.44311774,0.48578709,0.52994947,0.57555872,0.62256923,0.67093566,0.72061279,0.77155522,224.191,13.349,225.336
-2.56E-05,-2.33E-05,-2.11E-05,-1.91E-05,-1.72E-05,-1.55E-05,-1.39E-05,-1.24E-05,-1.11E-05,-9.88E-06,-8.77E-06,-7.75E-06,-6.84E-06,-6.01E-06,-5.26E-06,-4.59E-06,-3.99E-06,-3.46E-06,-2.98E-06,-2.56E-06,-2.19E-06,-1.86E-06,-1.58E-06,-1.33E-06,-1.11E-06,-9.26E-07,-7.67E-07,-6.31E-07,-5.15E-07,-4.18E-07,-3.37E-07,-2.69E-07,-2.12E-07,-1.66E-07,-1.29E-07,-9.88E-08,-7.48E-08,-5.58E-08,-4.11E-08,-2.97E-08,-2.11E-08,-1.46E-08,-9.88E-09,-6.45E-09,-4.03E-09,-2.39E-09,-1.31E-09,-6.47E-10,-2.72E-10,-8.58E-11,-1.26E-11,4.00E-12,2.03E-12,9.49E-14,1.72E-15,4.88E-15,1.33E-14,3.48E-14,8.64E-14,2.05E-13,4.78E-13,1.16E-12,3.22E-12,1.06E-11,4.11E-11,1.75E-10,7.83E-10,3.56E-09,1.64E-08,7.53E-08,3.48E-07,1.60E-06,7.40E-06,3.40E-05,0.000153683,0.000648941,0.002284756,0.006114284,0.012780229,0.022425772,0.034961596,0.050232668,0.068080938,0.088363114,0.11095335,0.13574163,0.16263124,0.19153617,0.22237859,0.25508774,0.2895983,0.32584992,0.36378627,0.40335429,0.44450357,0.48718582,0.53135403,0.57696221,0.62396483,0.67231656,0.72197225,0.77288656,250.063,7.871,199.04
-5.08E-06,-4.52E-06,-4.00E-06,-3.54E-06,-3.12E-06,-2.74E-06,-2.40E-06,-2.09E-06,-1.82E-06,-1.57E-06,-1.36E-06,-1.17E-06,-9.97E-07,-8.49E-07,-7.20E-07,-6.07E-07,-5.10E-07,-4.26E-07,-3.54E-07,-2.92E-07,-2.40E-07,-1.96E-07,-1.58E-07,-1.27E-07,-1.02E-07,-8.07E-08,-6.34E-08,-4.94E-08,-3.82E-08,-2.92E-08,-2.21E-08,-1.66E-08,-1.23E-08,-8.96E-09,-6.46E-09,-4.60E-09,-3.22E-09,-2.22E-09,-1.50E-09,-9.96E-10,-6.45E-10,-4.07E-10,-2.50E-10,-1.48E-10,-8.44E-11,-4.56E-11,-2.30E-11,-1.05E-11,-4.10E-12,-1.22E-12,-1.69E-13,5.06E-14,2.33E-14,1.16E-15,2.50E-14,8.37E-14,2.57E-13,7.08E-13,1.74E-12,3.75E-12,7.19E-12,1.24E-11,1.98E-11,3.30E-11,6.94E-11,2.14E-10,8.66E-10,3.87E-09,1.77E-08,8.19E-08,3.79E-07,1.75E-06,8.08E-06,3.71E-05,0.000167966,0.000712444,0.002537244,0.00688837,0.014553454,0.025701244,0.040213482,0.057896906,0.078558015,0.10202246,0.12813716,0.15676788,0.187796,0.22111522,0.25662865,0.2942472,0.33388798,0.37547341,0.41893011,0.46418794,0.51117919,0.55983774,0.61009802,0.66189475,0.715162,0.76983284,0.82583922,0.88311127,212.742,10.558,175.864
-6.05E-06,-5.38E-06,-4.77E-06,-4.22E-06,-3.72E-06,-3.27E-06,-2.87E-06,-2.51E-06,-2.19E-06,-1.90E-06,-1.64E-06,-1.42E-06,-1.22E-06,-1.04E-06,-8.86E-07,-7.51E-07,-6.34E-07,-5.33E-07,-4.46E-07,-3.71E-07,-3.07E-07,-2.53E-07,-2.07E-07,-1.68E-07,-1.36E-07,-1.09E-07,-8.68E-08,-6.86E-08,-5.37E-08,-4.18E-08,-3.22E-08,-2.45E-08,-1.85E-08,-1.38E-08,-1.02E-08,-7.43E-09,-5.34E-09,-3.79E-09,-2.64E-09,-1.81E-09,-1.21E-09,-7.94E-10,-5.07E-10,-3.13E-10,-1.86E-10,-1.05E-10,-5.51E-11,-2.60E-11,-1.03E-11,-3.02E-12,-8.81E-14,4.89E-13,4.88E-13,4.93E-13,5.45E-13,5.97E-13,6.49E-13,7.01E-13,7.55E-13,8.18E-13,1.04E-13,4.03E-13,1.77E-12,8.08E-12,3.72E-11,1.72E-10,7.93E-10,3.66E-09,1.69E-08,7.83E-08,3.62E-07,1.67E-06,7.72E-06,3.55E-05,0.000160666,0.000681984,0.00243356,0.006626423,0.014037635,0.024838516,0.038916252,0.056083672,0.076153089,0.098955381,0.12434212,0.15218321,0.18236378,0.21478104,0.24934154,0.28595922,0.32455414,0.36505158,0.4073809,0.45147464,0.49726776,0.5446967,0.59369832,0.64420981,0.69616799,0.74950899,0.80416788,0.86007811,189.98,10.125,209.734
-6.23E-07,-5.41E-07,-4.68E-07,-4.04E-07,-3.47E-07,-2.97E-07,-2.53E-07,-2.15E-07,-1.81E-07,-1.52E-07,-1.27E-07,-1.06E-07,-8.78E-08,-7.23E-08,-5.91E-08,-4.81E-08,-3.89E-08,-3.12E-08,-2.49E-08,-1.97E-08,-1.55E-08,-1.20E-08,-9.30E-09,-7.12E-09,-5.40E-09,-4.05E-09,-3.01E-09,-2.21E-09,-1.61E-09,-1.15E-09,-8.17E-10,-5.71E-10,-3.93E-10,-2.66E-10,-1.77E-10,-1.16E-10,-7.43E-11,-4.68E-11,-2.88E-11,-1.73E-11,-1.02E-11,-5.85E-12,-3.27E-12,-1.76E-12,-9.11E-13,-4.47E-13,-2.03E-13,-8.30E-14,-2.83E-14,-6.11E-15,2.22E-15,6.74E-15,1.27E-14,2.27E-14,3.80E-14,5.90E-14,8.57E-14,1.17E-13,1.52E-13,2.00E-13,3.05E-13,6.80E-13,2.31E-12,9.75E-12,4.40E-11,2.02E-10,9.33E-10,4.31E-09,1.99E-08,9.21E-08,4.26E-07,1.97E-06,9.09E-06,4.18E-05,0.00018924,0.000806287,0.002907394,0.00802409,0.017169919,0.030565467,0.048059559,0.069407942,0.094367562,0.12271963,0.15427161,0.18885388,0.22631551,0.26652002,0.30934179,0.35466377,0.4023757,0.45237273,0.50455387,0.55882072,0.61507628,0.67322335,0.73316343,0.79479613,0.85801768,0.92272044,0.98879199,1.0561137,163.191,13.794,157.992
-6.07E-07,-5.26E-07,-4.54E-07,-3.90E-07,-3.34E-07,-2.86E-07,-2.43E-07,-2.06E-07,-1.74E-07,-1.46E-07,-1.22E-07,-1.02E-07,-8.41E-08,-6.94E-08,-5.69E-08,-4.64E-08,-3.76E-08,-3.03E-08,-2.42E-08,-1.93E-08,-1.52E-08,-1.19E-08,-9.28E-09,-7.16E-09,-5.47E-09,-4.15E-09,-3.11E-09,-2.31E-09,-1.70E-09,-1.23E-09,-8.81E-10,-6.23E-10,-4.34E-10,-2.97E-10,-2.00E-10,-1.33E-10,-8.60E-11,-5.47E-11,-3.39E-11,-2.05E-11,-1.21E-11,-6.92E-12,-3.84E-12,-2.06E-12,-1.06E-12,-5.16E-13,-2.33E-13,-9.20E-14,-2.62E-14,1.07E-15,9.99E-15,1.16E-14,1.14E-14,1.10E-14,1.07E-14,1.05E-14,1.04E-14,1.12E-14,1.49E-14,3.11E-14,1.02E-13,4.22E-13,1.88E-12,8.58E-12,3.95E-11,1.82E-10,8.42E-10,3.87E-09,1.79E-08,8.30E-08,3.84E-07,1.78E-06,8.20E-06,3.77E-05,0.000170627,0.000724917,0.002595876,0.007105172,0.01511583,0.026821596,0.042099812,0.06074516,0.082551416,0.10733248,0.13492471,0.16518442,0.1979844,0.23321043,0.27075829,0.3105316,0.35244054,0.3964007,0.44233188,0.49015697,0.53980112,0.59119056,0.64425157,0.69891022,0.75509147,0.81271881,0.87171377,0.93199505,182.89,13.556,184.784
-3.03E-05,-2.75E-05,-2.50E-05,-2.26E-05,-2.04E-05,-1.84E-05,-1.65E-05,-1.48E-05,-1.32E-05,-1.17E-05,-1.04E-05,-9.21E-06,-8.12E-06,-7.14E-06,-6.25E-06,-5.45E-06,-4.74E-06,-4.11E-06,-3.54E-06,-3.04E-06,-2.60E-06,-2.21E-06,-1.87E-06,-1.58E-06,-1.32E-06,-1.10E-06,-9.15E-07,-7.54E-07,-6.17E-07,-5.02E-07,-4.05E-07,-3.24E-07,-2.58E-07,-2.03E-07,-1.59E-07,-1.22E-07,-9.36E-08,-7.06E-08,-5.25E-08,-3.84E-08,-2.76E-08,-1.94E-08,-1.33E-08,-8.82E-09,-5.61E-09,-3.38E-09,-1.89E-09,-9.56E-10,-4.09E-10,-1.30E-10,-1.83E-11,5.97E-12,3.11E-12,5.18E-13,4.43E-13,4.92E-13,5.46E-13,6.10E-13,6.88E-13,7.94E-13,9.69E-13,1.40E-12,2.94E-12,9.48E-12,3.76E-11,1.74E-10,8.04E-10,3.72E-09,1.72E-08,7.94E-08,3.67E-07,1.70E-06,7.83E-06,3.60E-05,0.000163067,0.00069322,0.002480289,0.00677055,0.014363063,0.025429343,0.039849689,0.057430319,0.077978328,0.10132048,0.127305,0.15579893,0.18668488,0.21985771,0.25522187,0.29268925,0.33217788,0.37361106,0.41691614,0.46202368,0.50886655,0.5573791,0.60749594,0.65915187,0.7122812,0.76681741,0.82269269,0.87983745,180.661,7.891,210.798
